,HomeTeam,AwayTeam,result,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365,B365Spread,BW,BSpread,IW,ISpread
3063,Man City,Stoke,0,0,1,0,0,16,7,2,2,14,5,11,4,2,1,0,0,2,8.41,2,1.34,2,1.3
3064,Newcastle,Crystal Palace,0.5,3,3,1,1,18,12,4,7,12,19,11,4,1,3,0,0,2,1.75,2,-0.25,2,-0.375
3065,QPR,Sunderland,1,1,0,1,0,18,16,5,6,8,9,4,6,1,2,0,0,2,0.45,1,-0.55,2,-0.725
3066,Swansea,West Brom,1,3,0,2,0,15,16,8,2,10,8,0,7,1,2,0,0,2,1.45,2,-0.375,2,-0.5
3067,West Ham,Southampton,0,1,3,1,1,4,18,2,8,11,13,2,9,2,1,0,0,0,-0.05,1,-0.55,2,-0.725
3068,Aston Villa,Hull,1,2,1,2,0,11,9,4,3,9,10,3,7,1,4,0,0,2,0.6,1,-0.375,2,-0.6
3069,Leicester,Arsenal,0.5,1,1,1,1,9,24,3,6,14,6,5,10,3,1,0,0,0,-1.46,0,-0.32,0,-0.375
3070,Tottenham,Liverpool,0,0,3,0,1,7,17,1,8,14,11,7,3,0,4,0,0,2,0,1,-0.5,1,-0.6
3071,Arsenal,Man City,0.5,2,2,0,1,15,15,6,8,11,15,0,3,3,4,0,0,0,-0.25,1,-0.825,2,-0.725
3072,Chelsea,Swansea,1,4,2,1,1,29,11,9,2,12,11,7,4,0,3,0,0,2,5.35,2,0.4,2,0.15
3073,Crystal Palace,Burnley,0.5,0,0,0,0,14,11,3,3,12,10,5,5,2,3,0,0,2,0.675,1,-0.475,2,-0.5
3074,Liverpool,Aston Villa,0,0,1,0,1,18,5,1,1,9,10,7,6,2,1,0,0,2,4.85,2,0.65,2,0.435
3075,Southampton,Newcastle,1,4,0,2,0,10,9,7,4,15,7,5,5,0,2,0,0,2,1.6,2,-0.135,2,-0.6
3076,Stoke,Leicester,0,0,1,0,0,24,8,4,1,8,15,13,3,3,0,0,0,2,0.95,1,-0.7,2,-0.5
3077,Sunderland,Tottenham,0.5,2,2,1,1,6,15,1,6,10,13,5,5,5,1,0,0,0,-0.725,0,-0.425,0,-0.5
3078,West Brom,Everton,0,0,2,0,1,11,11,1,4,12,8,9,1,2,3,0,0,0,-0.65,0,-0.45,0,-0.5
3079,Man United,QPR,1,4,0,3,0,19,9,9,2,11,8,3,1,1,0,0,0,2,5.355,2,1.415,2,0.435
3080,Hull,West Ham,0.5,2,2,1,0,11,16,6,4,12,7,3,10,3,1,0,0,2,0.8,2,-0.475,1,-0.7
3081,Aston Villa,Arsenal,0,0,3,0,3,6,9,2,3,11,9,5,5,1,3,0,0,0,-1.45,0,-0.375,0,-0.525
3082,Burnley,Sunderland,0.5,0,0,0,0,17,14,6,6,14,14,5,1,1,2,0,0,2,0.3,1,-0.5,2,-0.45
3083,Newcastle,Hull,0.5,2,2,0,0,25,10,7,3,11,11,4,2,4,2,0,0,2,0.775,2,-0.375,2,-0.625
3084,QPR,Stoke,0.5,2,2,1,1,21,8,5,4,6,15,10,1,2,4,0,0,2,0,1,-0.3,1,-0.45
3085,Swansea,Southampton,0,0,1,0,0,5,11,2,4,11,15,2,4,0,4,1,0,2,0.3,1,-0.5,2,-0.725
3086,West Ham,Liverpool,1,3,1,2,1,13,11,7,5,16,11,7,5,4,1,0,0,0,-1.325,0,-0.75,0,-0.575
3087,Everton,Crystal Palace,0,2,3,1,1,17,10,6,3,8,13,7,1,2,2,0,0,2,3.8,2,0.735,2,0.225
3088,Leicester,Man United,1,5,3,1,2,15,16,5,5,11,9,2,4,1,1,0,1,0,-1.915,0,-0.59,0,-0.325
3089,Man City,Chelsea,0.5,1,1,0,0,16,6,4,2,16,12,14,2,3,4,1,0,2,0.36,1,-0.7,2,-0.725
3090,Tottenham,West Brom,0,0,1,0,0,7,10,1,4,12,7,9,7,2,2,0,0,2,2.735,2,-0.235,2,-0.2
3091,Arsenal,Tottenham,0.5,1,1,0,0,16,6,6,4,7,16,15,5,3,6,0,0,2,1.625,2,-0.325,2,-0.5
3092,Chelsea,Aston Villa,1,3,0,1,0,17,7,8,1,11,9,9,2,2,2,0,0,2,7.39,2,0.625,2,0.275
3093,Crystal Palace,Leicester,1,2,0,0,0,16,7,6,1,14,9,6,6,0,2,0,0,2,0.125,1,-0.425,2,-0.575
3094,Hull,Man City,0,2,4,2,2,10,20,5,6,10,6,3,8,0,2,0,0,0,-2.465,0,-0.14,0,-0.265
3095,Liverpool,Everton,0.5,1,1,0,0,24,11,8,5,8,9,8,2,2,1,0,0,2,1.21,2,-0.625,2,-0.5
3096,Man United,West Ham,1,2,1,2,1,8,13,3,4,10,12,7,10,1,3,1,0,2,3.3,2,-0.275,2,-0.325
3097,Southampton,QPR,1,2,1,0,0,19,10,9,2,12,11,6,3,2,1,0,0,2,3.53,2,0.025,2,-0.2
3098,Sunderland,Swansea,0.5,0,0,0,0,15,7,3,1,13,15,10,1,2,1,0,1,0,-0.135,1,-0.45,2,-0.45
3099,West Brom,Burnley,1,4,0,2,0,20,10,6,2,7,9,10,2,1,2,0,0,2,1.1,2,-0.4,2,-0.6
3100,Stoke,Newcastle,1,1,0,1,0,12,16,3,1,20,15,2,10,1,2,0,0,2,0.825,2,-0.375,2,-0.45
3101,Aston Villa,Man City,0,0,2,0,0,6,27,1,7,4,6,0,7,0,1,0,0,0,-3,0,-0.06,0,-0.325
3102,Hull,Crystal Palace,1,2,0,0,0,15,11,2,2,6,14,6,7,1,2,0,0,2,0.85,2,-0.35,2,-0.65
3103,Leicester,Burnley,0.5,2,2,2,1,15,10,6,4,16,12,9,3,2,2,0,0,2,1.6,2,-0.25,2,-0.375
3104,Liverpool,West Brom,1,2,1,1,0,19,8,7,4,12,15,5,5,2,2,0,0,2,3.03,2,-0.11,2,0.225
3105,Sunderland,Stoke,1,3,1,2,1,8,11,3,5,10,17,7,4,3,4,0,0,2,0.275,1,-0.275,2,-0.5
3106,Swansea,Newcastle,0.5,2,2,1,1,11,9,5,4,11,15,3,1,1,3,0,0,2,1.21,2,-0.445,2,-0.375
3107,Chelsea,Arsenal,1,2,0,1,0,5,10,3,0,14,10,2,2,4,3,0,0,2,1.79,2,-0.265,2,-0.265
3108,Man United,Everton,1,2,1,1,0,15,10,4,6,18,11,11,6,4,3,0,0,2,1.79,2,-0.54,2,-0.4
3109,Tottenham,Southampton,1,1,0,1,0,9,7,4,3,15,9,10,5,2,1,0,0,2,0.65,1,-0.75,2,-0.6
3110,West Ham,QPR,1,2,0,1,0,11,10,3,3,10,11,7,5,2,2,0,0,2,1.295,2,-0.3,2,-0.6
3111,Arsenal,Hull,0.5,2,2,1,1,25,4,9,4,9,13,10,0,2,2,0,0,2,3.8,2,-0.11,2,-0.325
3112,Burnley,West Ham,0,1,3,0,0,17,22,3,6,3,10,5,7,0,1,0,0,0,-0.05,1,-0.45,1,-0.6
3113,Crystal Palace,Chelsea,0,1,2,0,1,7,14,4,5,13,7,3,2,1,1,1,1,0,-3.53,0,-0.03,0,-0.05
3114,Everton,Aston Villa,1,3,0,1,0,15,10,6,2,11,16,3,4,2,2,0,0,2,2.45,2,-0.14,2,-0.225
3115,Man City,Tottenham,1,4,1,2,1,20,19,12,7,11,9,3,4,1,2,0,1,2,3.275,2,-0.08,2,0.225
3116,Newcastle,Leicester,1,1,0,0,0,19,7,6,2,13,15,10,7,0,3,0,0,2,0.525,1,-0.575,1,-0.6
3117,Southampton,Sunderland,1,8,0,3,0,20,12,11,1,11,8,5,6,1,3,0,0,2,2.715,2,-0.315,2,-0.225
3118,QPR,Liverpool,0,2,3,0,0,15,15,6,5,10,15,7,2,2,3,0,0,0,-2.2,0,-0.315,0,-0.225
3119,Stoke,Swansea,1,2,1,1,1,17,13,3,5,17,7,3,5,4,1,0,0,2,0.3,1,-0.5,2,-0.575
3120,West Brom,Man United,0.5,2,2,1,0,8,22,2,7,6,8,0,11,1,2,0,0,0,-1.625,0,-0.975,0,-0.4
3121,Liverpool,Hull,0.5,0,0,0,0,17,6,4,3,12,17,14,1,3,2,0,0,2,3.28,2,-0.025,2,-0.5
3122,Southampton,Stoke,1,1,0,1,0,20,8,2,1,10,12,6,3,0,2,0,0,2,2.175,2,0.075,2,-0.4
3123,Sunderland,Arsenal,0,0,2,0,1,11,15,3,5,11,9,3,3,3,3,0,0,0,-1.885,0,-0.215,0,-0.425
3124,Swansea,Leicester,1,2,0,1,0,7,9,3,4,7,10,2,2,0,0,0,0,2,1.125,2,-0.625,2,-0.525
3125,West Brom,Crystal Palace,0.5,2,2,0,2,17,8,4,6,14,8,6,3,3,1,0,0,2,1.295,2,-0.445,2,-0.6
3126,West Ham,Man City,1,2,1,1,0,12,21,4,5,12,14,4,8,2,1,0,0,0,-2.475,0,-0.415,0,-0.325
3127,Burnley,Everton,0,1,3,1,2,14,15,3,6,12,7,5,4,4,2,0,0,0,-1.46,0,-0.375,0,-0.5
3128,Man United,Chelsea,0.5,1,1,0,0,19,9,7,4,13,14,4,7,3,5,0,1,0,-0.19,1,-0.85,2,-0.6
3129,Tottenham,Newcastle,0,1,2,1,0,17,8,2,2,9,12,10,2,2,4,0,0,2,1.625,2,-0.55,2,-0.4
3130,QPR,Aston Villa,1,2,0,1,0,11,15,4,6,11,14,2,4,0,2,0,0,2,0.51,1,-0.55,1,-0.7
3131,Arsenal,Burnley,1,3,0,0,0,32,6,13,2,5,9,18,1,0,1,0,0,2,6.375,2,-0.11,2,0.15
3132,Chelsea,QPR,1,2,1,1,0,18,7,8,1,8,12,13,2,0,0,0,0,2,9.915,2,1.84,2,1.085
3133,Everton,Swansea,0.5,0,0,0,0,17,8,3,0,10,15,11,0,2,3,0,1,2,1.75,2,-0.475,2,-0.44
3134,Hull,Southampton,0,0,1,0,1,8,10,1,3,6,9,7,4,1,0,0,0,0,-0.875,0,-0.475,0,-0.6
3135,Leicester,West Brom,0,0,1,0,0,14,8,5,3,5,12,8,3,0,1,0,0,2,0.5,1,-0.65,1,-0.65
3136,Newcastle,Liverpool,1,1,0,0,0,14,6,3,3,13,8,7,2,4,3,0,0,0,-0.9,0,-0.6,0,-0.5
3137,Stoke,West Ham,0.5,2,2,1,0,21,10,6,2,14,13,9,2,1,1,0,0,2,0.435,1,-0.525,1,-0.525
3138,Aston Villa,Tottenham,0,1,2,1,0,12,18,1,7,12,11,3,9,3,3,1,0,0,-0.825,0,-0.65,0,-0.6
3139,Man City,Man United,1,1,0,0,0,16,9,6,2,15,9,7,4,3,1,0,1,2,1.21,2,-0.795,2,-0.35
3140,Crystal Palace,Sunderland,0,1,3,0,1,9,8,1,7,12,19,11,2,0,3,1,0,2,0.85,2,-0.5,2,-0.6
3141,Burnley,Hull,1,1,0,0,0,14,12,3,1,17,17,7,1,6,4,0,0,2,0.25,1,-0.55,1,-0.6
3142,Liverpool,Chelsea,0,1,2,1,1,12,15,4,5,9,12,5,7,2,5,0,0,0,-0.55,1,-0.55,0,-0.5
3143,Man United,Crystal Palace,1,1,0,0,0,23,6,5,1,8,12,11,4,1,3,0,0,2,4.85,2,-1.04,2,-0.325
3144,QPR,Man City,0.5,2,2,1,1,17,23,4,6,9,10,7,7,4,2,0,0,0,-2.75,0,-0.45,0,0.225
3145,Southampton,Leicester,1,2,0,0,0,18,5,6,0,10,12,13,4,2,2,0,0,2,3.28,2,-0.53,2,-0.2
3146,West Ham,Aston Villa,0.5,0,0,0,0,21,12,5,4,9,10,13,2,0,3,0,0,2,1.875,2,-0.425,2,-0.375
3147,Sunderland,Everton,0.5,1,1,0,0,10,16,3,7,11,13,5,4,1,2,0,0,0,-0.975,0,-0.475,0,-0.5
3148,Swansea,Arsenal,1,2,1,0,0,11,12,5,4,10,16,6,10,5,5,0,0,0,-0.825,0,-0.575,0,-0.6
3149,Tottenham,Stoke,0,1,2,0,2,14,11,4,4,20,13,5,5,3,2,1,0,2,1.9,2,-0.25,2,-0.2
3150,West Brom,Newcastle,0,0,2,0,1,10,8,2,3,12,6,7,4,0,0,0,0,2,0.5,1,-0.65,2,-0.575
3151,Arsenal,Man United,0,1,2,0,0,23,12,9,2,12,8,11,5,2,1,0,0,2,0.675,1,-0.55,2,-0.7
3152,Chelsea,West Brom,1,2,0,2,0,21,5,8,1,7,9,15,0,1,0,0,1,2,6.875,2,0.125,2,0.85
3153,Everton,West Ham,1,2,1,1,0,14,14,4,3,10,13,1,5,2,3,0,0,2,1.325,2,-0.675,2,-0.375
3154,Leicester,Sunderland,0.5,0,0,0,0,13,10,4,5,18,12,6,9,2,3,0,0,2,0.85,1,-0.725,2,-0.675
3155,Man City,Swansea,1,2,1,1,1,23,8,10,3,13,9,7,3,2,1,0,0,2,3.55,2,-0.15,2,-0.325
3156,Newcastle,QPR,1,1,0,0,0,14,13,6,4,12,15,16,7,2,3,0,0,2,1.46,2,-0.495,2,-0.375
3157,Stoke,Burnley,0,1,2,1,2,25,5,4,4,10,9,14,0,2,2,0,0,2,2.025,2,-0.365,2,-0.225
3158,Crystal Palace,Liverpool,1,3,1,1,1,15,12,5,1,21,10,4,3,1,2,0,0,0,-1.21,0,-0.795,0,-0.375
3159,Hull,Tottenham,0,1,2,1,0,10,23,2,6,15,9,3,9,3,1,1,0,0,-0.7,1,-0.575,0,-0.6
3160,Aston Villa,Southampton,0.5,1,1,1,0,7,15,1,4,15,17,2,8,1,2,0,0,0,-1.75,0,-0.545,0,-0.5
3161,Burnley,Aston Villa,0.5,1,1,0,1,11,18,4,7,8,8,1,5,3,4,0,0,2,0.8,2,-0.475,2,-0.6
3162,Liverpool,Stoke,1,1,0,0,0,16,13,3,4,11,9,5,5,0,3,0,0,2,1.635,2,-0.75,2,-0.4
3163,Man United,Hull,1,3,0,2,0,12,4,6,2,12,12,7,0,2,2,0,0,2,4.335,2,0.055,2,0.275
3164,QPR,Leicester,1,3,2,2,1,32,19,6,5,8,17,11,5,3,2,0,0,2,0.435,1,-0.51,2,-0.65
3165,Sunderland,Chelsea,0.5,0,0,0,0,12,24,3,6,13,10,2,8,3,2,0,0,0,-3.8,0,-0.3,0,-0.05
3166,Swansea,Crystal Palace,0.5,1,1,1,1,18,11,4,5,6,12,4,6,0,2,0,0,2,1.6,2,-0.635,2,-0.375
3167,West Brom,Arsenal,0,0,1,0,0,9,17,1,5,9,10,4,4,2,1,0,0,0,-1.325,0,-0.75,0,-0.6
3168,West Ham,Newcastle,1,1,0,0,0,12,7,3,1,9,16,6,2,3,2,0,1,2,0.725,1,-0.55,1,-0.675
3169,Southampton,Man City,0,0,3,0,0,13,15,4,6,10,13,8,6,1,2,0,1,0,-0.45,1,-0.625,2,-0.65
3170,Tottenham,Everton,1,2,1,2,1,13,10,6,5,15,5,3,4,5,1,0,0,2,0.5,1,-0.625,2,-0.7
3171,Burnley,Newcastle,0.5,1,1,1,0,12,11,2,4,12,12,2,5,2,2,0,0,0,-0.025,1,-0.325,2,-0.725
3172,Crystal Palace,Aston Villa,0,0,1,0,1,17,5,5,3,16,15,8,2,2,2,0,0,2,0.95,2,-0.35,2,-0.5
3173,Leicester,Liverpool,0,1,3,1,1,20,11,4,3,11,10,7,4,1,2,1,0,0,-0.875,0,-0.65,0,-0.5
3174,Man United,Stoke,1,2,1,1,1,10,5,3,4,8,13,2,2,2,4,0,0,2,3.525,2,0.095,2,-0.05
3175,Swansea,QPR,1,2,0,0,0,18,5,7,1,8,12,9,2,2,2,0,0,2,1.885,2,-0.25,2,-0.5
3176,West Brom,West Ham,0,1,2,1,2,23,11,5,6,11,17,7,3,2,1,0,0,2,0.25,1,-0.5,2,-0.725
3177,Arsenal,Southampton,1,1,0,0,0,19,6,8,1,7,14,9,4,0,2,0,0,2,1.6,2,-0.425,2,-0.5
3178,Chelsea,Tottenham,1,3,0,2,0,12,10,8,2,9,9,1,6,1,1,0,0,2,3.8,2,0.2,2,-0.05
3179,Everton,Hull,0.5,1,1,1,0,13,8,5,1,8,12,6,4,1,1,0,0,2,2.735,2,-0.025,2,-0.475
3180,Sunderland,Man City,0,1,4,1,2,8,15,2,4,9,8,2,0,1,1,0,0,0,-3,0,0.165,0,-0.2
3181,Hull,West Brom,0.5,0,0,0,0,12,6,2,3,10,16,3,2,1,1,0,0,2,0.375,1,-0.425,2,-0.55
3182,Liverpool,Sunderland,0.5,0,0,0,0,15,7,2,1,12,15,5,7,1,3,0,0,2,3,2,0.165,2,-0.2
3183,Man City,Everton,1,1,0,1,0,19,9,3,2,8,11,11,7,3,3,0,0,2,2.75,2,-0.735,2,-0.265
3184,Newcastle,Chelsea,1,2,1,0,0,9,26,3,8,8,6,1,10,2,3,1,0,0,-2.735,0,0.15,0,-0.265
3185,QPR,Burnley,1,2,0,0,0,11,15,6,3,12,12,3,11,1,1,1,0,2,0.975,2,-0.4,2,-0.6
3186,Stoke,Arsenal,1,3,2,3,0,13,15,4,6,17,14,3,9,3,2,0,1,0,-1,0,-0.425,0,-0.6
3187,Tottenham,Crystal Palace,0.5,0,0,0,0,14,16,3,4,11,10,2,12,1,0,0,0,2,2.2,2,-0.315,2,-0.265
3188,Aston Villa,Leicester,1,2,1,1,1,16,10,7,4,9,14,5,5,4,4,0,1,2,0.4,1,-0.4,2,-0.65
3189,West Ham,Swansea,1,3,1,1,1,15,11,7,2,11,18,7,4,0,1,0,1,2,0.45,1,-0.7,2,-0.65
3190,Southampton,Man United,0,1,2,1,1,15,3,4,2,12,9,5,1,2,1,0,0,0,-0.05,1,-0.5,2,-0.7
3191,Arsenal,Newcastle,1,4,1,1,0,17,10,4,4,14,15,9,6,2,2,0,0,2,3.28,2,-0.355,2,0.225
3192,Burnley,Southampton,1,1,0,0,0,7,15,2,4,15,11,2,5,1,3,0,0,0,-1.885,0,-0.25,0,-0.5
3193,Chelsea,Hull,1,2,0,1,0,12,8,3,0,13,13,5,4,3,3,0,1,2,8.41,2,2.09,2,1.085
3194,Crystal Palace,Stoke,0.5,1,1,1,1,10,7,3,3,12,11,9,8,2,0,0,0,2,0.2,1,-0.515,2,-0.575
3195,Leicester,Man City,0,0,1,0,1,7,9,1,4,15,13,8,2,0,2,0,0,0,-2.75,0,-1.1,0,0.225
3196,Sunderland,West Ham,0.5,1,1,1,1,13,19,4,8,11,18,6,8,2,2,0,0,0,-0.2,1,-0.515,2,-0.6
3197,West Brom,Aston Villa,1,1,0,0,0,13,7,5,2,17,12,4,2,4,2,0,1,2,0.825,2,-0.475,2,-0.55
3198,Man United,Liverpool,1,3,0,2,0,11,19,6,9,13,14,2,7,4,3,0,0,2,1.475,2,-0.425,2,-0.5
3199,Swansea,Tottenham,0,1,2,0,1,15,10,3,4,7,17,7,9,3,4,0,0,2,0.25,1,-0.625,2,-0.6
3200,Everton,QPR,1,3,1,2,0,13,17,5,4,11,12,1,8,1,1,0,0,2,3.525,2,-0.15,2,-0.2
3201,Aston Villa,Man United,0.5,1,1,1,0,10,16,4,9,9,10,3,9,1,1,1,0,0,-2.315,0,-0.09,0,-0.2
3202,Hull,Swansea,0,0,1,0,1,11,13,3,3,14,16,4,5,2,2,0,0,0,-0.3,1,-0.5,2,-0.575
3203,Man City,Crystal Palace,1,3,0,0,0,15,6,3,1,17,5,8,6,2,1,0,0,2,5.355,2,0.65,2,0.15
3204,QPR,West Brom,1,3,2,1,2,17,16,7,6,16,8,5,11,1,0,0,0,2,0.375,1,-0.575,2,-0.575
3205,Southampton,Everton,1,3,0,1,0,11,13,3,4,11,10,4,6,1,1,0,0,2,0.275,1,-0.7,2,-0.7
3206,Tottenham,Burnley,1,2,1,2,1,23,9,6,5,9,8,9,6,1,0,0,0,2,3,2,-0.225,2,-0.2
3207,West Ham,Leicester,1,2,0,1,0,10,10,2,4,8,17,9,4,0,3,0,0,2,1.625,2,-0.25,2,-0.425
3208,Liverpool,Arsenal,0.5,2,2,1,1,27,7,10,3,6,14,10,6,0,3,1,0,0,-0.1,1,-0.715,2,-0.725
3209,Newcastle,Sunderland,0,0,1,0,0,15,16,7,3,15,15,7,1,4,4,0,0,2,0.975,2,-0.475,2,-0.5
3210,Stoke,Chelsea,0,0,2,0,1,13,15,2,6,11,4,6,5,3,0,0,0,0,-2.315,0,-0.04,0,-0.6
3211,Arsenal,QPR,1,2,1,1,0,15,16,5,2,6,15,6,2,1,4,1,0,2,5.855,2,-0.23,2,-0.36
3212,Burnley,Liverpool,0,0,1,0,0,16,10,0,3,7,5,8,2,0,1,0,0,0,-1.475,0,-0.485,0,-0.525
3213,Chelsea,West Ham,1,2,0,1,0,28,6,9,0,8,14,8,6,0,3,0,0,2,4.335,2,0.04,2,-0.335
3214,Crystal Palace,Southampton,0,1,3,0,1,11,13,4,6,15,10,8,4,1,0,0,0,0,-0.8,0,-0.45,0,-0.5
3215,Everton,Stoke,0,0,1,0,1,16,12,5,2,9,15,9,3,2,3,0,0,2,1.585,2,-0.32,2,-0.375
3216,Leicester,Tottenham,0,1,2,0,1,22,8,6,3,10,14,11,1,1,2,0,0,0,-0.875,0,-0.625,0,-0.525
3217,Man United,Newcastle,1,3,1,2,0,9,8,4,4,16,9,4,5,1,2,0,0,2,3.8,2,-0.05,2,-0.325
3218,Sunderland,Hull,0,1,3,1,1,12,13,3,5,12,6,10,4,4,2,0,0,2,1.075,2,-0.3,2,-0.5
3219,Swansea,Aston Villa,1,1,0,1,0,7,11,2,3,17,12,4,0,1,4,0,0,2,1.75,2,-0.135,2,-0.375
3220,West Brom,Man City,0,1,3,0,3,18,9,6,5,5,9,10,6,0,1,0,0,0,-2.485,0,-0.685,0,0.225
3221,Aston Villa,Sunderland,0.5,0,0,0,0,14,15,3,3,4,11,4,4,1,4,1,0,2,0.525,1,-0.375,1,-0.4
3222,Hull,Leicester,0,0,1,0,1,18,4,5,2,12,12,7,1,0,1,1,1,2,0.625,1,-0.575,2,-0.5
3223,Man City,Burnley,0.5,2,2,2,0,17,12,6,3,18,9,10,3,4,1,0,0,2,8.91,2,1.84,2,1.085
3224,Newcastle,Everton,1,3,2,1,1,13,9,6,2,13,8,8,3,2,2,0,0,0,-0.15,1,-0.6,1,-0.725
3225,QPR,Crystal Palace,0.5,0,0,0,0,11,10,3,3,11,17,9,4,2,1,0,0,2,0.435,1,-0.675,1,-0.7
3226,Southampton,Chelsea,0.5,1,1,1,1,9,7,1,1,23,14,4,6,2,2,1,0,0,-1.46,0,-0.385,0,-0.375
3227,Stoke,West Brom,1,2,0,0,0,13,15,3,4,11,14,5,3,0,2,0,0,2,1.295,2,-0.795,2,-0.6
3228,Tottenham,Man United,0.5,0,0,0,0,9,9,4,5,11,19,3,6,2,4,0,0,0,-0.475,1,-0.8,2,-0.525
3229,West Ham,Arsenal,0,1,2,0,2,14,21,4,7,12,13,7,8,3,3,0,0,0,-0.65,1,-0.75,0,-0.6
3230,Liverpool,Swansea,1,4,1,1,0,21,11,11,4,8,5,6,3,1,0,0,0,2,1.9,2,-0.65,2,-0.215
3231,Aston Villa,Crystal Palace,0.5,0,0,0,0,14,6,3,0,11,12,5,2,1,1,0,0,2,0.45,1,-0.55,2,-0.425
3232,Hull,Everton,1,2,0,2,0,14,9,5,3,16,15,4,8,2,3,0,1,0,-0.55,1,-0.65,1,-0.7
3233,Liverpool,Leicester,0.5,2,2,2,0,18,16,6,3,13,10,4,5,2,2,0,0,2,3.8,2,-0.425,2,-0.05
3234,Man City,Sunderland,1,3,2,0,0,32,4,12,4,14,7,10,4,2,3,0,0,2,6.89,2,-0.375,2,0.275
3235,Newcastle,Burnley,0.5,3,3,2,1,10,15,4,4,12,13,5,5,2,4,0,0,2,1.46,2,-0.435,2,-0.5
3236,QPR,Swansea,0.5,1,1,1,0,24,25,6,6,22,5,4,9,4,0,0,1,0,-0.25,1,-0.55,2,-0.725
3237,Southampton,Arsenal,1,2,0,1,0,13,11,6,6,14,7,2,7,2,1,0,0,0,-0.15,1,-0.6,2,-0.575
3238,Stoke,Man United,0.5,1,1,1,1,11,6,2,2,8,12,11,7,0,0,0,0,0,-1.1,0,-0.4,0,-0.525
3239,Tottenham,Chelsea,1,5,3,3,1,11,19,8,7,14,10,5,3,3,1,0,0,0,-1.6,0,-0.575,0,-0.525
3240,West Ham,West Brom,0.5,1,1,1,1,8,14,3,3,6,13,0,1,1,0,0,0,2,1.325,2,-0.6,2,-0.525
3241,Burnley,QPR,1,2,1,2,1,18,17,7,7,14,9,10,6,2,2,0,0,2,0.7,1,-0.525,2,-0.5
3242,Chelsea,Newcastle,1,2,0,1,0,9,11,5,5,13,13,7,4,2,3,0,0,2,7.9,2,1.85,2,1.11
3243,Crystal Palace,Tottenham,1,2,1,0,0,21,9,7,5,9,14,4,6,5,3,0,0,0,-0.65,0,-0.45,0,-0.6
3244,Everton,Man City,0.5,1,1,0,0,11,18,4,2,9,10,4,9,1,2,0,0,0,-1.325,0,-0.45,0,-0.6
3245,Leicester,Aston Villa,1,1,0,1,0,11,12,3,1,18,6,6,6,1,1,1,1,2,0.7,2,-0.45,2,-0.7
3246,Sunderland,Liverpool,0,0,1,0,1,5,21,1,4,12,11,6,6,1,4,1,0,0,-1.295,0,-0.645,0,-0.525
3247,Swansea,West Ham,0.5,1,1,0,1,19,11,3,5,9,7,4,5,0,1,0,0,2,0.575,1,-0.475,1,-0.5
3248,West Brom,Hull,1,1,0,0,0,9,12,3,2,5,13,5,2,1,0,0,0,2,1.075,2,-0.625,2,-0.5
3249,Arsenal,Stoke,1,3,0,2,0,14,7,6,2,11,11,9,1,0,3,0,0,2,3.28,2,-0.01,2,0.225
3250,Man United,Southampton,0,0,1,0,0,10,9,0,1,9,10,3,5,2,3,0,0,2,1.46,2,-0.74,2,-0.4
3251,Aston Villa,Liverpool,0,0,2,0,1,15,12,4,5,13,11,9,5,1,1,0,0,0,-1.295,0,-0.445,0,-0.6
3252,Burnley,Crystal Palace,0,2,3,2,1,7,11,4,4,10,20,5,7,1,3,0,0,2,0.275,1,-0.525,2,-0.575
3253,Leicester,Stoke,0,0,1,0,0,7,13,3,3,9,6,6,5,1,0,0,0,2,0.135,1,-0.615,2,-0.575
3254,Newcastle,Southampton,0,1,2,1,1,16,5,3,3,9,8,9,0,0,2,0,0,0,-0.46,1,-0.6,0,-0.5
3255,QPR,Man United,0,0,2,0,0,18,12,4,7,12,10,3,3,3,2,0,0,0,-2.19,0,-0.8,0,-0.6
3256,Swansea,Chelsea,0,0,5,0,4,11,21,0,11,9,13,1,2,0,0,0,0,0,-2.725,0,-0.125,0,-0.325
3257,Tottenham,Sunderland,1,2,1,1,1,25,8,8,4,14,8,6,6,1,2,0,0,2,2.19,2,-0.59,2,-0.325
3258,Man City,Arsenal,0,0,2,0,1,12,9,4,3,12,5,16,3,3,3,0,0,2,1.35,2,-0.75,2,-0.5
3259,West Ham,Hull,1,3,0,0,0,17,9,6,3,5,14,4,7,1,3,0,0,2,1.75,2,-0.25,2,-0.375
3260,Everton,West Brom,0.5,0,0,0,0,17,5,4,0,11,12,8,1,3,2,0,0,2,1.45,2,-0.375,2,-0.5
3261,Chelsea,Man City,0.5,1,1,1,1,3,10,2,5,12,14,1,4,0,2,0,0,2,0.725,2,-0.575,2,-0.6
3262,Crystal Palace,Everton,0,0,1,0,1,13,14,3,2,12,14,6,1,0,3,0,0,0,-0.025,1,-0.325,2,-0.6
3263,Hull,Newcastle,0,0,3,0,1,13,12,8,5,15,13,3,3,4,1,0,0,2,0.09,1,-0.45,1,-0.575
3264,Liverpool,West Ham,1,2,0,0,0,21,7,7,2,12,12,5,7,1,1,0,0,2,2.04,2,-0.7,2,-0.2
3265,Man United,Leicester,1,3,1,3,0,12,4,5,1,8,12,4,3,0,1,0,0,2,4.07,2,-0.57,2,0.15
