Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,30/10/16,Everton,West Ham,2,0,H,0,0,D,A Taylor,17,13,6,3,15,12,8,8,2,3,0,0,1.8,3.8,4.75,1.8,3.9,4.5,1.75,3.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/10/16,Southampton,Chelsea,0,2,A,0,1,A,M Jones,9,13,1,7,13,16,7,3,0,0,0,0,3.2,3.4,2.4,3.1,3.4,2.4,3.3,3.35,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/10/16,Stoke,Swansea,3,1,H,1,1,D,M Oliver,17,14,4,6,7,14,6,4,2,0,0,0,2.05,3.6,3.8,2.05,3.6,3.75,1.9,3.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,5/11/2016,Bournemouth,Sunderland,1,2,A,1,1,D,M Dean,22,9,7,4,14,17,12,2,3,2,0,1,1.65,4.2,5.5,1.62,3.9,5.75,1.65,3.8,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,5/11/2016,Burnley,Crystal Palace,3,2,H,2,0,H,A Taylor,14,16,7,5,11,12,4,7,1,2,0,0,3.3,3.3,2.38,3.2,3.25,2.35,2.95,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,5/11/2016,Chelsea,Everton,5,0,H,3,0,H,R Madley,21,1,9,0,5,16,4,2,0,3,0,0,1.53,4.33,7,1.53,4.2,6.25,1.55,4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,5/11/2016,Man City,Middlesbrough,1,1,D,1,0,H,K Friend,25,5,7,3,7,15,8,2,1,3,0,0,1.22,7,15,1.2,6.75,14.5,1.2,6.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,5/11/2016,West Ham,Stoke,1,1,D,0,0,D,A Marriner,9,12,2,4,11,10,6,4,4,1,0,0,2,3.6,4,2,3.5,3.8,2,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,6/11/2016,Arsenal,Tottenham,1,1,D,1,0,H,M Clattenburg,15,10,2,3,11,17,7,2,1,2,0,0,1.95,3.6,4.2,1.95,3.6,3.9,2,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,6/11/2016,Hull,Southampton,2,1,H,0,1,A,G Scott,6,19,2,7,13,15,1,10,0,5,0,0,5.75,3.8,1.7,5.5,3.8,1.65,5.3,3.8,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,6/11/2016,Leicester,West Brom,1,2,A,0,0,D,C Pawson,5,11,2,5,8,8,5,6,0,2,0,0,1.8,3.6,5.25,1.78,3.6,4.75,1.75,3.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,6/11/2016,Liverpool,Watford,6,1,H,3,0,H,M Oliver,28,11,17,8,14,10,6,3,1,2,0,0,1.29,6,12,1.26,6,11,1.3,5.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,6/11/2016,Swansea,Man United,1,3,A,0,3,A,N Swarbrick,6,9,1,3,9,16,2,0,0,2,0,0,5,4,1.73,4.75,3.9,1.72,5.3,3.8,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/11/16,Crystal Palace,Man City,1,2,A,0,1,A,R Madley,9,10,2,4,12,15,2,7,1,2,0,0,6.5,4.5,1.53,6.25,4.4,1.5,6.5,4.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/11/16,Everton,Swansea,1,1,D,0,1,A,M Atkinson,14,5,6,3,13,12,10,3,4,2,0,0,1.6,4.33,6,1.55,4.1,6.25,1.55,4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/11/16,Man United,Arsenal,1,1,D,0,0,D,A Marriner,12,5,5,1,14,11,10,4,3,3,0,0,2.6,3.4,2.9,2.5,3.4,2.8,2.6,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/11/16,Southampton,Liverpool,0,0,D,0,0,D,M Clattenburg,3,15,0,2,8,11,1,8,1,1,0,0,3.4,3.6,2.2,3.3,3.5,2.15,3.8,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/11/16,Stoke,Bournemouth,0,1,A,0,1,A,R East,14,9,6,2,17,10,3,4,3,2,0,0,2.3,3.4,3.4,2.2,3.25,3.5,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/11/16,Sunderland,Hull,3,0,H,1,0,H,L Mason,11,17,4,7,9,8,2,8,1,0,1,0,2.15,3.4,3.8,2.15,3.25,3.6,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/11/16,Tottenham,West Ham,3,2,H,0,1,A,M Dean,14,11,6,3,13,16,4,5,3,2,0,1,1.5,4.5,7.5,1.5,4.25,6.75,1.65,3.8,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/11/16,Watford,Leicester,2,1,H,2,1,H,N Swarbrick,10,10,3,2,12,18,4,6,2,3,0,0,2.8,3.3,2.75,2.7,3.3,2.65,2.7,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/11/16,Middlesbrough,Chelsea,0,1,A,0,1,A,J Moss,12,13,1,3,13,10,2,3,2,3,0,0,7,4,1.57,6.25,4.1,1.55,6.5,4.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/11/16,West Brom,Burnley,4,0,H,3,0,H,M Jones,16,5,6,2,12,12,4,3,0,0,0,0,1.95,3.4,4.5,1.95,3.3,4.33,1.9,3.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/11/16,Burnley,Man City,1,2,A,1,1,D,A Marriner,10,21,5,5,5,15,5,8,2,3,0,0,9,6,1.33,9.5,6,1.28,8,5.3,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/11/16,Chelsea,Tottenham,2,1,H,1,1,D,M Oliver,9,12,5,6,13,16,3,8,2,1,0,0,1.75,3.8,5.25,1.75,3.8,5,1.75,3.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/11/16,Hull,West Brom,1,1,D,0,1,A,P Tierney,10,11,4,2,7,10,2,6,3,2,0,0,3.1,3.2,2.6,2.9,3.2,2.55,2.75,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/11/16,Leicester,Middlesbrough,2,2,D,1,1,D,L Mason,11,6,3,2,15,12,2,3,4,4,0,0,1.91,3.6,4.5,1.85,3.4,4.6,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/11/16,Liverpool,Sunderland,2,0,H,0,0,D,A Taylor,27,6,7,1,5,9,9,4,1,3,0,0,1.17,8.5,19,1.17,7.5,15.5,1.2,6.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/11/16,Swansea,Crystal Palace,5,4,H,1,1,D,K Friend,18,12,9,4,12,24,10,6,4,5,0,0,2.63,3.4,2.88,2.55,3.2,2.9,2.4,3.3,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/11/16,Arsenal,Bournemouth,3,1,H,1,1,D,M Jones,16,9,3,3,12,13,3,10,3,5,0,0,1.4,5,9,1.42,4.75,7.5,1.35,5.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/11/16,Man United,West Ham,1,1,D,1,1,D,J Moss,17,6,8,2,16,16,8,4,3,1,0,0,1.45,4.75,8,1.48,4.5,6.75,1.45,4.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/11/16,Southampton,Everton,1,0,H,1,0,H,C Pawson,17,13,7,1,11,15,5,2,0,2,0,0,2.2,3.4,3.6,2.1,3.3,3.7,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/11/16,Watford,Stoke,0,1,A,0,1,A,R Madley,11,14,2,1,24,14,3,3,3,0,1,0,2.4,3.3,3.3,2.3,3.3,3.2,2.4,3.3,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,3/12/2016,Crystal Palace,Southampton,3,0,H,2,0,H,N Swarbrick,9,17,4,3,11,13,4,9,3,1,0,0,3.5,3.3,2.3,3.2,3.4,2.25,2.95,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,3/12/2016,Man City,Chelsea,1,3,A,1,0,H,A Taylor,14,10,5,4,14,9,9,2,2,3,2,0,2.15,3.6,3.6,2.15,3.5,3.6,2,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,3/12/2016,Stoke,Burnley,2,0,H,2,0,H,M Clattenburg,10,14,4,4,7,13,4,9,3,2,0,0,1.62,4,6.5,1.6,3.75,6.25,1.7,3.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,3/12/2016,Sunderland,Leicester,2,1,H,0,0,D,A Marriner,22,17,6,5,8,12,3,4,3,1,0,0,3.4,3.4,2.3,3.3,3.25,2.3,2.95,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,3/12/2016,Tottenham,Swansea,5,0,H,2,0,H,J Moss,28,1,15,0,11,17,5,0,0,4,0,0,1.36,5.5,9,1.34,5,9.75,1.35,5.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,3/12/2016,West Brom,Watford,3,1,H,2,0,H,G Scott,11,17,3,5,12,8,3,4,2,1,0,1,2.2,3.3,3.75,2.15,3.25,3.6,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,3/12/2016,West Ham,Arsenal,1,5,A,0,1,A,C Pawson,10,19,3,10,10,11,3,2,3,3,0,0,4.75,4.2,1.75,4.75,4,1.75,4.8,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,4/12/2016,Bournemouth,Liverpool,4,3,H,0,2,A,R Madley,12,10,8,3,9,17,4,9,2,2,0,0,5,4,1.75,5,3.8,1.7,4.8,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,4/12/2016,Everton,Man United,1,1,D,0,1,A,M Oliver,13,10,6,2,13,11,6,3,2,3,0,0,3.6,3.5,2.15,3.7,3.5,2.1,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,5/12/2016,Middlesbrough,Hull,1,0,H,0,0,D,M Dean,16,6,4,2,6,11,13,7,1,1,0,0,1.83,3.5,5.25,1.75,3.6,5,1.85,3.5,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/12/2016,Arsenal,Stoke,3,1,H,1,1,D,L Mason,21,12,6,5,9,6,7,7,0,0,0,0,1.35,5.5,9.5,1.35,5,9,1.4,4.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/12/2016,Burnley,Bournemouth,3,2,H,2,1,H,M Atkinson,16,17,7,4,14,18,4,11,2,2,0,0,3.5,3.5,2.2,3.4,3.4,2.15,2.95,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/12/2016,Hull,Crystal Palace,3,3,D,1,0,H,M Jones,15,14,6,6,16,14,4,7,2,4,0,0,3.5,3.3,2.3,3.3,3.25,2.3,2.85,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/12/2016,Leicester,Man City,4,2,H,3,0,H,M Oliver,10,19,6,4,10,7,3,11,2,1,0,0,5.25,4,1.7,4.75,4,1.7,4.8,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/12/2016,Swansea,Sunderland,3,0,H,0,0,D,C Pawson,14,11,5,2,10,8,7,4,1,2,0,0,2.15,3.5,3.6,2.15,3.3,3.6,2.2,3.35,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/12/2016,Watford,Everton,3,2,H,1,1,D,A Taylor,11,11,6,4,11,16,2,4,2,2,0,0,3.1,3.4,2.45,3,3.3,2.4,2.95,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/12/2016,Chelsea,West Brom,1,0,H,0,0,D,M Dean,12,6,2,1,6,10,3,1,2,4,0,0,1.25,6.25,15,1.26,6.25,10.5,1.3,5.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/12/2016,Liverpool,West Ham,2,2,D,1,2,A,M Clattenburg,18,7,3,3,7,8,11,4,2,0,0,0,1.3,6,11,1.3,5.75,9,1.3,5.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/12/2016,Man United,Tottenham,1,0,H,1,0,H,R Madley,15,12,5,4,19,17,3,8,3,3,0,0,2.2,3.4,3.6,2.15,3.4,3.4,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/12/2016,Southampton,Middlesbrough,1,0,H,0,0,D,S Attwell,14,6,3,2,14,12,4,2,4,3,0,0,1.7,3.7,6,1.65,3.7,5.75,1.7,3.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/12/16,Bournemouth,Leicester,1,0,H,1,0,H,P Tierney,9,12,3,4,5,15,4,11,0,3,0,0,2.4,3.4,3.2,2.35,3.4,3,2.4,3.3,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/12/16,Everton,Arsenal,2,1,H,1,1,D,M Clattenburg,14,9,4,3,10,10,8,3,1,1,1,0,4.2,3.75,1.91,4.25,3.7,1.9,4.1,3.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/12/16,Crystal Palace,Man United,1,2,A,0,1,A,C Pawson,6,16,3,6,16,10,1,8,2,2,0,0,5.25,4,1.7,5.5,3.8,1.65,4.8,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/12/16,Man City,Watford,2,0,H,1,0,H,K Friend,13,5,7,2,16,20,5,2,1,2,0,0,1.29,6.5,11,1.22,6.5,12.5,1.3,5.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/12/16,Middlesbrough,Liverpool,0,3,A,0,1,A,J Moss,8,15,3,4,11,14,5,2,1,0,0,0,6,4.33,1.6,6,4.1,1.57,5.5,4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/12/16,Stoke,Southampton,0,0,D,0,0,D,A Taylor,5,15,3,4,9,10,3,11,1,2,1,0,3.1,3.3,2.5,2.95,3.3,2.45,2.85,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/12/16,Sunderland,Chelsea,0,1,A,0,1,A,N Swarbrick,8,19,3,6,15,10,5,5,3,2,0,0,10,5.75,1.33,9.5,5,1.34,9.5,5.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/12/16,Tottenham,Hull,3,0,H,1,0,H,A Marriner,27,10,9,5,6,14,5,5,0,2,0,0,1.22,7,15,1.22,6.5,13.5,1.25,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/12/16,West Brom,Swansea,3,1,H,0,0,D,M Oliver,13,8,4,4,8,8,0,11,0,0,0,0,2.05,3.5,4,1.95,3.5,4,2,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/12/16,West Ham,Burnley,1,0,H,1,0,H,R Madley,20,8,7,2,12,15,6,1,0,2,0,0,1.67,4,5.75,1.6,4.1,5.5,1.7,3.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/12/16,Crystal Palace,Chelsea,0,1,A,0,1,A,J Moss,6,13,2,6,12,15,5,3,2,3,0,0,6.5,4.2,1.57,6,4.1,1.57,6.5,4.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/12/16,Middlesbrough,Swansea,3,0,H,2,0,H,N Swarbrick,10,14,4,2,10,11,3,8,1,0,0,0,2.1,3.4,4,2.05,3.4,3.75,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/12/16,Stoke,Leicester,2,2,D,2,0,H,C Pawson,16,14,7,8,9,12,9,9,2,6,0,1,2.6,3.4,2.9,2.45,3.4,2.9,2.5,3.3,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/12/16,Sunderland,Watford,1,0,H,0,0,D,R Madley,12,9,4,4,10,9,4,11,1,2,0,0,2.63,3.3,2.9,2.55,3.2,2.9,2.5,3.3,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/12/16,West Brom,Man United,0,2,A,0,1,A,A Taylor,10,10,1,5,9,13,2,3,3,3,0,0,5.75,3.8,1.7,5.25,3.6,1.72,4.8,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/12/16,West Ham,Hull,1,0,H,0,0,D,L Mason,18,16,6,5,13,9,10,6,2,4,0,0,1.62,4.1,6,1.65,4.1,5,1.65,3.8,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/12/16,Bournemouth,Southampton,1,3,A,1,1,D,M Clattenburg,10,14,5,8,6,12,7,4,0,2,0,0,3,3.3,2.6,2.85,3.25,2.55,2.65,3.3,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/12/16,Man City,Arsenal,2,1,H,0,1,A,M Atkinson,14,6,5,1,9,13,8,1,4,2,0,0,2.15,3.6,3.5,2.15,3.6,3.5,2.2,3.35,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/12/16,Tottenham,Burnley,2,1,H,1,1,D,K Friend,30,5,9,2,10,11,11,2,1,2,0,0,1.22,7,15,1.2,7,13,1.25,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/12/16,Everton,Liverpool,0,1,A,0,0,D,M Dean,6,11,1,4,13,9,1,6,3,1,0,0,4.2,3.6,1.95,4.1,3.6,1.9,3.8,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/16,Arsenal,West Brom,1,0,H,0,0,D,N Swarbrick,26,3,11,1,11,7,6,5,2,1,0,0,1.33,5.5,8.5,1.3,5,10,1.33,5.3,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/16,Burnley,Middlesbrough,1,0,H,0,0,D,C Pawson,6,8,4,2,17,18,7,3,6,5,0,0,2.9,3.1,2.6,2.85,3.1,2.55,2.75,3.2,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/16,Chelsea,Bournemouth,3,0,H,1,0,H,M Jones,14,7,4,3,13,14,5,5,1,1,0,0,1.36,5,8.5,1.36,4.6,8.25,1.35,5.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/16,Hull,Man City,0,3,A,0,0,D,R Madley,10,16,3,6,11,14,4,7,1,0,0,0,10,5.5,1.3,8.5,5,1.33,9.5,5.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/16,Leicester,Everton,0,2,A,0,0,D,S Attwell,7,8,2,3,14,7,3,4,3,0,0,0,2.5,3.3,2.9,2.4,3.3,2.85,2.3,3.3,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/16,Man United,Sunderland,3,1,H,1,0,H,M Atkinson,26,7,9,4,6,9,5,5,1,1,0,0,1.22,6.5,13,1.22,6.25,11.5,1.22,6.2,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
